"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2026&region=0-0&cases=cb2026~hm2026~lm2026~highogs~lowogs~highZTC~lowZTC~altelec~alttrnp~electrnp~higheldmd&sourcekey=0"
"Sat May 02 2026 16:53:24 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2025-2050)"
Alternative Electricity,"Electricity: Electric Power Sector: Power Only: Pumped Storage/Other": Alternative Electricity,AEO.2026.ALTELEC.GEN_NA_ELEP_POW_PST_NA_USA_BLNKWH.A,"BkWh",-5.793289,-8.770994,-11.958372,-14.629262,-15.019691,-15.547178,-14.954293,-15.351602,-16.540058,-16.698502,-16.039495,-16.574528,-16.53355,-17.455341,-17.740089,-17.704548,-17.282715,-16.880035,-16.982811,-16.707249,-16.632086,-16.538691,-16.552895,-16.744858,-16.795259,-17.039089,"4.4%"
Alternative Transportation,"Electricity: Electric Power Sector: Power Only: Pumped Storage/Other": Alternative Transportation,AEO.2026.ALTTRNP.GEN_NA_ELEP_POW_PST_NA_USA_BLNKWH.A,"BkWh",-5.798739,-8.716712,-11.993298,-14.580831,-15.021041,-16.363871,-16.180691,-17.744743,-18.610004,-18.799395,-19.038822,-19.202093,-19.245968,-19.797703,-21.87833,-21.272072,-21.733807,-21.6078,-21.848598,-22.206184,-22.217735,-22.672329,-22.621275,-22.732279,-22.800245,-22.917488,"5.7%"
Alternative Electricity and Transportation,"Electricity: Electric Power Sector: Power Only: Pumped Storage/Other": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.GEN_NA_ELEP_POW_PST_NA_USA_BLNKWH.A,"BkWh",-5.764749,-8.730778,-12.051152,-14.591881,-15.044502,-15.807017,-14.817436,-14.732002,-14.474152,-15.201513,-15.792436,-16.123947,-16.355515,-17.506416,-18.300056,-18.480015,-18.937471,-18.913296,-18.70974,-19.106216,-18.517097,-18.326435,-18.066696,-17.813217,-17.957186,-18.161118,"4.7%"
High Electricity Demand,"Electricity: Electric Power Sector: Power Only: Pumped Storage/Other": High Electricity Demand,AEO.2026.HIGHELDMD.GEN_NA_ELEP_POW_PST_NA_USA_BLNKWH.A,"BkWh",-5.793618,-8.696331,-12.052294,-14.390788,-14.74027,-15.9838,-15.703987,-18.472174,-18.838661,-18.851505,-18.721127,-18.480074,-18.693058,-18.896521,-19.451193,-20.208565,-20.878193,-21.260599,-21.265099,-21.594231,-22.054682,-21.818289,-22.433567,-22.62598,-22.525066,-22.703566,"5.6%"
Hydrogen,"Electricity: Electric Power Sector: Power Only: Hydrogen",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Electric Power Sector: Power Only: Hydrogen": Counterfactual Baseline case,AEO.2026.CB2026.GEN_NA_ELEP_POW_HDG_NA_USA_BLNKWH.A,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0.007187,0.0048,0.067688,0.063952,0.004694,0,0,0,0,0,0,0,0,0,"- -"
High Economic Growth,"Electricity: Electric Power Sector: Power Only: Hydrogen": High Economic Growth,AEO.2026.HM2026.GEN_NA_ELEP_POW_HDG_NA_USA_BLNKWH.A,"BkWh",0,0,0,0,0,0,0,0,0,0,0.044196,0.00036,0,0,0.002833,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Economic Growth,"Electricity: Electric Power Sector: Power Only: Hydrogen": Low Economic Growth,AEO.2026.LM2026.GEN_NA_ELEP_POW_HDG_NA_USA_BLNKWH.A,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011249,0.05168,0.030133,0.005701,0.001708,0,0,0,0,0,0,"- -"
High Oil and Gas Supply,"Electricity: Electric Power Sector: Power Only: Hydrogen": High Oil and Gas Supply,AEO.2026.HIGHOGS.GEN_NA_ELEP_POW_HDG_NA_USA_BLNKWH.A,"BkWh",0,0,0,0,0,0,0,0,0.03308,0.052831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil and Gas Supply,"Electricity: Electric Power Sector: Power Only: Hydrogen": Low Oil and Gas Supply,AEO.2026.LOWOGS.GEN_NA_ELEP_POW_HDG_NA_USA_BLNKWH.A,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0.034985,0.067688,0,0,0.003203,0,0.0264,0.026297,0.010312,0,0,0,0,0,0,"- -"
High Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Power Only: Hydrogen": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.GEN_NA_ELEP_POW_HDG_NA_USA_BLNKWH.A,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0.019924,0.018068,0,0.028745,0.007411,0,0,0,0,0,0,0,0,0,0,"- -"
Low Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Power Only: Hydrogen": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.GEN_NA_ELEP_POW_HDG_NA_USA_BLNKWH.A,"BkWh",0,0,0.000023,0,0,0,0,0,0,0,0,0.01882,0.007405,0,0.037898,0,0,0,0.000975,0,0,0,0,0,0,0,"- -"
Alternative Electricity,"Electricity: Electric Power Sector: Power Only: Hydrogen": Alternative Electricity,AEO.2026.ALTELEC.GEN_NA_ELEP_POW_HDG_NA_USA_BLNKWH.A,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"Electricity: Electric Power Sector: Power Only: Hydrogen": Alternative Transportation,AEO.2026.ALTTRNP.GEN_NA_ELEP_POW_HDG_NA_USA_BLNKWH.A,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033307,0.102185,0.039786,0.035732,0.035731,0.035641,0.034591,0.035628,0.033179,0.033135,0.033108,0.033321,"- -"
Alternative Electricity and Transportation,"Electricity: Electric Power Sector: Power Only: Hydrogen": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.GEN_NA_ELEP_POW_HDG_NA_USA_BLNKWH.A,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000601,0.000665,"- -"
High Electricity Demand,"Electricity: Electric Power Sector: Power Only: Hydrogen": High Electricity Demand,AEO.2026.HIGHELDMD.GEN_NA_ELEP_POW_HDG_NA_USA_BLNKWH.A,"BkWh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025705,0,0,0,0,0,0,0,0,0,0,0,"- -"
Renewable Sources,"Electricity: Electric Power Sector: Power Only: Renewable Sources",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Electric Power Sector: Power Only: Renewable Sources": Counterfactual Baseline case,AEO.2026.CB2026.GEN_NA_ELEP_POW_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",1015.543152,1116.338379,1289.369995,1421.117676,1488.757324,1561.460815,1650.1521,1809.836792,1984.178345,2100.408447,2177.279053,2215.459717,2241.08252,2286.546875,2372.09375,2427.746826,2455.828125,2467.786133,2477.027344,2491.281006,2512.741211,2525.365479,2537.33252,2543.021484,2549.777588,2561.261475,"3.8%"
High Economic Growth,"Electricity: Electric Power Sector: Power Only: Renewable Sources": High Economic Growth,AEO.2026.HM2026.GEN_NA_ELEP_POW_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",1015.519775,1116.189087,1289.380859,1428.653198,1498.177246,1569.621948,1656.387329,1810.822632,1979.61145,2137.374023,2258.406738,2338.808838,2388.283203,2451.418213,2571.859375,2634.077148,2665.50415,2689.151123,2705.158203,2726.944092,2748.615723,2772.124268,2798.705322,2813.27002,2829.334961,2842.863281,"4.2%"
Low Economic Growth,"Electricity: Electric Power Sector: Power Only: Renewable Sources": Low Economic Growth,AEO.2026.LM2026.GEN_NA_ELEP_POW_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",1015.776611,1116.205322,1289.056885,1415.781738,1482.705566,1551.703613,1634.090698,1782.155273,1924.87915,2013.722778,2057.084229,2086.030029,2129.557617,2221.693848,2342.941406,2386.669434,2399.5354,2406.898926,2412.511719,2420.355957,2428.135742,2436.041016,2445.350342,2456.330322,2463.085693,2464.930176,"3.6%"
High Oil and Gas Supply,"Electricity: Electric Power Sector: Power Only: Renewable Sources": High Oil and Gas Supply,AEO.2026.HIGHOGS.GEN_NA_ELEP_POW_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",1015.542236,1116.440796,1289.113403,1386.078979,1425.559448,1474.523193,1510.250244,1575.963989,1607.559692,1626.311401,1641.102295,1651.654541,1661.032593,1673.978394,1691.035767,1707.161377,1718.578369,1723.824951,1726.731201,1729.497559,1735.661865,1742.739502,1746.260864,1748.372925,1750.03894,1751.214844,"2.2%"
Low Oil and Gas Supply,"Electricity: Electric Power Sector: Power Only: Renewable Sources": Low Oil and Gas Supply,AEO.2026.LOWOGS.GEN_NA_ELEP_POW_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",1015.542847,1115.830933,1289.481323,1414.750244,1526.975342,1651.569092,1797.71106,1965.569824,2144.616211,2344.967041,2566.249512,2732.72876,2861.938477,2955.394043,3113.362305,3174.746338,3204.078125,3244.723877,3282.173828,3330.070801,3385.013916,3441.905762,3487.736816,3519.164062,3556.030029,3606.844971,"5.2%"
High Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Power Only: Renewable Sources": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.GEN_NA_ELEP_POW_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",1015.541138,1116.126953,1289.234741,1400.824951,1462.764526,1537.729736,1620.270874,1711.373535,1821.665894,1961.946289,2072.949707,2120.987793,2148.854004,2213.918701,2312.729736,2358.124512,2380.808105,2391.603271,2398.818604,2408.259277,2417.880859,2430.604248,2439.983643,2445.28125,2447.433105,2452.043213,"3.6%"
Low Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Power Only: Renewable Sources": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.GEN_NA_ELEP_POW_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",1015.538757,1116.152344,1289.287476,1424.102173,1491.569824,1569.314209,1691.578125,1874.393799,2056.339111,2212.668945,2312.582764,2376.853027,2446.880371,2544.598389,2671.952881,2787.296631,2861.319336,2915.842285,2969.797363,3028.492188,3078.898682,3140.047852,3206.22583,3277.133301,3329.897949,3388.812744,"4.9%"
Alternative Electricity,"Electricity: Electric Power Sector: Power Only: Renewable Sources": Alternative Electricity,AEO.2026.ALTELEC.GEN_NA_ELEP_POW_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",1015.545532,1116.324463,1291.090454,1416.445801,1482.285278,1534.731445,1592.553345,1657.329102,1725.136963,1791.575439,1867.032593,1936.234985,1997.612061,2068.440186,2096.480469,2124.419922,2135.694824,2139.765869,2143.639648,2150.134277,2164.102295,2179.946777,2194.651855,2199.262695,2203.010254,2234.625732,"3.2%"
Alternative Transportation,"Electricity: Electric Power Sector: Power Only: Renewable Sources": Alternative Transportation,AEO.2026.ALTTRNP.GEN_NA_ELEP_POW_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",1015.541138,1116.315674,1289.477051,1417.852783,1484.301147,1542.923096,1613.418579,1745.423462,1855.113525,1919.44043,1960.546631,1984.338867,2000.708618,2037.623535,2089.856201,2146.283691,2208.623779,2232.91748,2238.168945,2246.489746,2250.432861,2253.01123,2258.713135,2261.895996,2265.419678,2269.393066,"3.3%"
Alternative Electricity and Transportation,"Electricity: Electric Power Sector: Power Only: Renewable Sources": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.GEN_NA_ELEP_POW_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",1015.543823,1116.300049,1291.099854,1406.349121,1469.578247,1516.776855,1561.940186,1589.744263,1625.249756,1675.408813,1732.491821,1791.092163,1832.204346,1866.255615,1901.444214,1934.718018,1963.547241,1975.420898,1979.364746,1982.456787,1985.349854,1989.538452,1995.299683,1998.34668,2005.383301,2031.446167,"2.8%"
High Electricity Demand,"Electricity: Electric Power Sector: Power Only: Renewable Sources": High Electricity Demand,AEO.2026.HIGHELDMD.GEN_NA_ELEP_POW_RNWBSRC_NA_USA_BLNKWH.A,"BkWh",1015.547424,1116.381348,1289.455566,1422.553711,1490.78186,1561.744873,1648.262207,1801.375,1961.5,2124.088623,2224.374512,2284.0625,2334.647217,2393.909668,2515.89917,2575.228271,2605.987061,2631.182617,2644.544189,2668.416992,2697.782959,2729.5625,2767.635986,2786.819336,2803.166992,2815.946533,"4.2%"
Total,"Electricity: Electric Power Sector: Power Only: Total",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Electric Power Sector: Power Only: Total": Counterfactual Baseline case,AEO.2026.CB2026.GEN_NA_ELEP_POW_TOT_NA_USA_BLNKWH.A,"BkWh",4107.053223,4230.863281,4185.696777,4215.326172,4250.960449,4289.585449,4336.80957,4398.836914,4474.218262,4566.422363,4659.213867,4754.720703,4845.898926,4914.404297,4998.691895,5073.471191,5148.377441,5217.438477,5286.855469,5344.641602,5402.132812,5462.989258,5517.456055,5566.855469,5612.921875,5656.866699,"1.3%"
High Economic Growth,"Electricity: Electric Power Sector: Power Only: Total": High Economic Growth,AEO.2026.HM2026.GEN_NA_ELEP_POW_TOT_NA_USA_BLNKWH.A,"BkWh",4107.130859,4206.005859,4180.419922,4224.487793,4274.044434,4332.571289,4397.308594,4477.964355,4573.463379,4677.422363,4786.641602,4900.491699,5009.730469,5102.072266,5194.627441,5285.472656,5370.323242,5448.251465,5525.935547,5592.880859,5661.738281,5734.439941,5803.555176,5872.901855,5935.138184,6000.90625,"1.5%"
Low Economic Growth,"Electricity: Electric Power Sector: Power Only: Total": Low Economic Growth,AEO.2026.LM2026.GEN_NA_ELEP_POW_TOT_NA_USA_BLNKWH.A,"BkWh",4106.644531,4168.174805,4105.753906,4132.637207,4160.09668,4187.935547,4224.709473,4282.92334,4348.018555,4423.169434,4503.740234,4589.685059,4665.371094,4728.125977,4804.067383,4871.538574,4937.99707,5002.306152,5063.40625,5113.944336,5161.325195,5209.100586,5253.193359,5293.234863,5330.562988,5367.668457,"1.1%"
High Oil and Gas Supply,"Electricity: Electric Power Sector: Power Only: Total": High Oil and Gas Supply,AEO.2026.HIGHOGS.GEN_NA_ELEP_POW_TOT_NA_USA_BLNKWH.A,"BkWh",4106.53418,4206.16748,4179.325195,4220.094238,4267.832031,4321.367188,4375.443359,4450.560059,4530.735352,4615.965332,4706.964844,4804.135742,4898.704102,4978.454102,5069.520996,5154.376465,5232.566406,5309.010742,5386.811035,5448.661133,5508.512695,5569.774414,5627.533691,5678.963379,5726.459961,5771.5,"1.4%"
Low Oil and Gas Supply,"Electricity: Electric Power Sector: Power Only: Total": Low Oil and Gas Supply,AEO.2026.LOWOGS.GEN_NA_ELEP_POW_TOT_NA_USA_BLNKWH.A,"BkWh",4106.710938,4175.813477,4109.472168,4107.091309,4108.958984,4134.722656,4176.354004,4237.067871,4301.189453,4386.562988,4485.048828,4590.872559,4688.919434,4772.165039,4865.268066,4939.24707,5006.977539,5061.478516,5113.174805,5158.364258,5208.154297,5255.405273,5299.784668,5341.989746,5382.635254,5424.385742,"1.1%"
High Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Power Only: Total": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.GEN_NA_ELEP_POW_TOT_NA_USA_BLNKWH.A,"BkWh",4106.967773,4191.458008,4154.806152,4191.935547,4231.095703,4274.120117,4323.84082,4388.40332,4461.627441,4553.433594,4646.060547,4743.634766,4838.119629,4909.944824,4996.330566,5072.822754,5146.559082,5216.598633,5285.287109,5342.248535,5400.398438,5459.969727,5515.334473,5565.981445,5614.0625,5660.071289,"1.3%"
Low Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Power Only: Total": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.GEN_NA_ELEP_POW_TOT_NA_USA_BLNKWH.A,"BkWh",4106.987793,4192.023438,4155.689941,4191.984863,4233.28418,4275.841797,4322.215332,4389.15918,4465.356934,4558.207031,4652.67334,4749.929199,4835.651855,4906.321289,4988.150391,5061.34375,5131.34668,5196.875977,5261.702148,5313.181641,5365.154297,5419.010742,5468.369141,5513.678711,5552.533691,5588.37793,"1.2%"
Alternative Electricity,"Electricity: Electric Power Sector: Power Only: Total": Alternative Electricity,AEO.2026.ALTELEC.GEN_NA_ELEP_POW_TOT_NA_USA_BLNKWH.A,"BkWh",4106.971191,4230.119629,4187.369141,4217.317383,4253.998047,4298.253906,4356.57666,4421.948242,4498.475098,4589.15332,4678.338379,4769.803711,4855.461914,4936.562012,5019.718262,5096.559082,5169.108398,5238.435547,5308.622559,5370.625,5431.433594,5493.894531,5549.861816,5601.294922,5650.319336,5694.655273,"1.3%"
Alternative Transportation,"Electricity: Electric Power Sector: Power Only: Total": Alternative Transportation,AEO.2026.ALTTRNP.GEN_NA_ELEP_POW_TOT_NA_USA_BLNKWH.A,"BkWh",4106.57666,4229.152344,4184.422852,4206.644531,4226.051758,4238.092773,4243.764648,4261.499023,4292.921875,4331.535645,4376.967773,4429.60791,4480.555664,4521.366211,4571.804688,4617.410645,4666.348145,4714.446289,4761.233887,4803.221191,4847.742676,4896.008789,4941.512695,4983.87793,5024.110352,5064.67334,"0.8%"
Alternative Electricity and Transportation,"Electricity: Electric Power Sector: Power Only: Total": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.GEN_NA_ELEP_POW_TOT_NA_USA_BLNKWH.A,"BkWh",4106.993164,4229.240234,4184.755859,4207.410156,4228.887207,4247.191406,4265.256348,4287.791992,4318.084961,4352.537598,4393.408203,4443.382812,4495.149414,4546.779297,4597.710938,4643.81543,4688.986328,4738.304688,4786.174805,4832.134277,4880.552734,4931.37207,4977.343262,5020.885742,5063.150879,5103.530273,"0.9%"
High Electricity Demand,"Electricity: Electric Power Sector: Power Only: Total": High Electricity Demand,AEO.2026.HIGHELDMD.GEN_NA_ELEP_POW_TOT_NA_USA_BLNKWH.A,"BkWh",4107.067871,4229.84082,4188.041992,4220.370117,4258.813477,4300.59668,4357.024902,4433.191406,4521.165039,4628.716797,4740.73291,4859.241211,4963.208496,5055.34082,5158.190918,5254.818359,5350.069336,5442.589844,5536.847656,5622.270996,5710.144531,5802.96875,5892.026367,5979.657227,6066.330078,6152.885742,"1.6%"
Combined Heat and Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Electric Power Sector: Combined Heat and Power: Coal",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Electric Power Sector: Combined Heat and Power: Coal": Counterfactual Baseline case,AEO.2026.CB2026.GEN_NA_ELEP_CHP_CL_NA_USA_BLNKWH.A,"BkWh",5.449352,5.459301,5.368902,5.368902,5.490551,5.875235,5.819673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
High Economic Growth,"Electricity: Electric Power Sector: Combined Heat and Power: Coal": High Economic Growth,AEO.2026.HM2026.GEN_NA_ELEP_CHP_CL_NA_USA_BLNKWH.A,"BkWh",5.449352,5.459301,5.368902,5.368902,5.490551,5.933863,5.933863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
Low Economic Growth,"Electricity: Electric Power Sector: Combined Heat and Power: Coal": Low Economic Growth,AEO.2026.LM2026.GEN_NA_ELEP_CHP_CL_NA_USA_BLNKWH.A,"BkWh",5.449352,5.459301,5.368901,5.368902,5.490551,5.875235,5.819673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
High Oil and Gas Supply,"Electricity: Electric Power Sector: Combined Heat and Power: Coal": High Oil and Gas Supply,AEO.2026.HIGHOGS.GEN_NA_ELEP_CHP_CL_NA_USA_BLNKWH.A,"BkWh",5.449352,5.441896,5.368901,5.368902,5.368901,5.386313,5.386313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
Low Oil and Gas Supply,"Electricity: Electric Power Sector: Combined Heat and Power: Coal": Low Oil and Gas Supply,AEO.2026.LOWOGS.GEN_NA_ELEP_CHP_CL_NA_USA_BLNKWH.A,"BkWh",5.449352,5.459301,5.470122,5.852214,5.987076,6.039637,6.039636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
High Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Combined Heat and Power: Coal": High Zero-Carbon Technology Cost,AEO.2026.HIGHZTC.GEN_NA_ELEP_CHP_CL_NA_USA_BLNKWH.A,"BkWh",5.449352,5.459301,5.368902,5.368902,5.490551,5.875235,5.819673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
Low Zero-Carbon Technology Cost,"Electricity: Electric Power Sector: Combined Heat and Power: Coal": Low Zero-Carbon Technology Cost,AEO.2026.LOWZTC.GEN_NA_ELEP_CHP_CL_NA_USA_BLNKWH.A,"BkWh",5.449352,5.459301,5.368902,5.368902,5.490551,5.819673,5.819672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
Alternative Electricity,"Electricity: Electric Power Sector: Combined Heat and Power: Coal": Alternative Electricity,AEO.2026.ALTELEC.GEN_NA_ELEP_CHP_CL_NA_USA_BLNKWH.A,"BkWh",5.449352,5.459301,5.368902,5.368902,5.473138,5.386313,5.386314,5.386314,5.386313,5.386314,5.386313,5.386314,5.386313,5.386314,5.386314,5.386313,5.368902,5.368901,5.368901,5.368902,5.368902,5.368902,5.368902,5.368902,5.368902,4.928795,"-0.4%"
Alternative Transportation,"Electricity: Electric Power Sector: Combined Heat and Power: Coal": Alternative Transportation,AEO.2026.ALTTRNP.GEN_NA_ELEP_CHP_CL_NA_USA_BLNKWH.A,"BkWh",5.449352,5.459301,5.368902,5.368902,5.490551,5.875235,5.819673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
Alternative Electricity and Transportation,"Electricity: Electric Power Sector: Combined Heat and Power: Coal": Alternative Electricity and Transportation,AEO.2026.ELECTRNP.GEN_NA_ELEP_CHP_CL_NA_USA_BLNKWH.A,"BkWh",5.449352,5.459301,5.368902,5.368901,5.473139,5.386314,5.368902,5.386314,5.386314,5.386314,5.386313,5.386313,5.386313,5.386314,5.386314,5.386313,5.368902,5.368901,5.368902,5.368902,5.368902,5.368902,5.368902,5.368902,5.368902,4.902689,"-0.4%"
High Electricity Demand,"Electricity: Electric Power Sector: Combined Heat and Power: Coal": High Electricity Demand,AEO.2026.HIGHELDMD.GEN_NA_ELEP_CHP_CL_NA_USA_BLNKWH.A,"BkWh",5.449352,5.459301,5.368902,5.368902,5.490551,5.933863,5.875235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-100.0%"
Petroleum,"Electricity: Electric Power Sector: Combined Heat and Power: Petroleum",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterfactual Baseline case,"Electricity: Electric Power Sector: Combined Heat and Power: Petroleum": Counterfactual Baseline case,AEO.2026.CB2026.GEN_NA_ELEP_CHP_PET_NA_USA_BLNKWH.A,"BkWh",1.445432,1.440552,1.440186,1.440186,1.440674,1.442219,1.441996,1.418624,1.418624,1.418624,1.418624,1.418624,1.418624,1.418624,1.416755,1.416756,1.416566,1.41627,1.41627,1.41627,1.41627,1.41627,1.41627,1.41627,1.41627,1.41627,"-0.1%"
High Economic Growth,"Electricity: Electric Power Sector: Combined Heat and Power: Petroleum": High Economic Growth,AEO.2026.HM2026.GEN_NA_ELEP_CHP_PET_NA_USA_BLNKWH.A,"BkWh",1.445432,1.440552,1.440186,1.440186,1.440674,1.442455,1.442455,1.418624,1.418624,1.418624,1.418624,1.418624,1.418624,1.418624,1.418919,1.418624,1.418624,1.418624,1.418624,1.418624,1.418624,1.418624,1.418624,1.418624,1.418624,1.418624,"-0.1%"
Low Economic Growth,"Electricity: Electric Power Sector: Combined Heat and Power: Petroleum": Low Economic Growth,AEO.2026.LM2026.GEN_NA_ELEP_CHP_PET_NA_USA_BLNKWH.A,"BkWh",1.445432,1.440552,1.440186,1.440186,1.440674,1.442219,1.441996,1.418624,1.418624,1.418924,1.418624,1.418624,1.418624,1.41892,1.412156,1.412157,1.41149,1.41149,1.41149,1.41149,1.41149,1.41149,1.41149,1.41149,1.41149,1.41149,"-0.1%"
